Event,WhiteElo,BlackElo
25001,2334,2404
25002,2083,2265
25003,2339,2278
25004,2296,2384
25005,2215,2413
25006,2090,2234
25007,2212,2224
25008,2294,2285
25009,2387,2193
25010,2325,2099
25011,2260,2213
25012,2457,2480
25013,2292,2100
25014,2382,2243
25015,2388,2256
25016,2171,2111
25017,2204,2379
25018,2254,2197
25019,2485,2332
25020,2211,2442
25021,2321,2386
25022,2282,2151
25023,2001,1892
25024,2439,2376
25025,2135,2278
25026,2438,2215
25027,2274,2283
25028,2403,2297
25029,2273,2526
25030,2254,2157
25031,2439,2437
25032,2502,2161
25033,2258,2112
25034,2344,2203
25035,2071,2314
25036,2261,2197
25037,2303,2303
25038,2194,2152
25039,2047,2074
25040,2222,2384
25041,2409,2416
25042,2338,2195
25043,2194,2387
25044,2414,2215
25045,2096,2284
25046,2051,2324
25047,1875,1962
25048,2434,2405
25049,2256,2451
25050,2256,2242
25051,2231,2390
25052,2045,2334
25053,2132,2041
25054,2499,2361
25055,2060,2197
25056,2094,2223
25057,2308,2187
25058,2281,2233
25059,2362,2324
25060,2336,2197
25061,2248,2414
25062,2239,2005
25063,2071,2022
25064,2271,2289
25065,2293,2491
25066,2299,2180
25067,2329,2200
25068,2071,2233
25069,2202,2200
25070,2098,2299
25071,2069,2298
25072,2302,2356
25073,2235,2043
25074,2139,2311
25075,2303,2330
25076,1976,2106
25077,2306,2167
25078,2271,2138
25079,2310,2350
25080,2331,2350
25081,2215,2340
25082,2265,2272
25083,2151,2244
25084,2225,2360
25085,2080,1708
25086,2232,2319
25087,1973,2174
25088,2452,2343
25089,2376,2237
25090,2296,2436
25091,2040,2302
25092,2212,1860
25093,2063,2264
25094,2294,2040
25095,2176,2392
25096,2108,2293
25097,2145,1972
25098,2248,2262
25099,2218,2195
25100,2330,2243
25101,2324,2307
25102,2290,2191
25103,2321,2331
25104,2164,2306
25105,2239,2220
25106,2223,2181
25107,2277,2415
25108,2356,2247
25109,2245,2387
25110,2173,2291
25111,2286,2243
25112,2127,2260
25113,2307,2182
25114,2335,2360
25115,2377,2231
25116,2102,1906
25117,2241,2359
25118,2466,2434
25119,2474,2365
25120,1963,2073
25121,2276,2294
25122,2127,2271
25123,1872,2035
25124,2252,2331
25125,2320,2271
25126,2443,2460
25127,2217,2287
25128,2430,2441
25129,2329,2137
25130,2414,2290
25131,2072,2315
25132,2181,2297
25133,1950,2178
25134,1969,2124
25135,2198,2114
25136,2193,2200
25137,2137,2200
25138,2223,2057
25139,2126,2215
25140,2079,2235
25141,2145,2267
25142,2195,2273
25143,2124,2253
25144,2438,2444
25145,2334,2107
25146,2461,2268
25147,2268,2463
25148,2253,2050
25149,2427,2250
25150,2111,2057
25151,2170,2198
25152,2212,2259
25153,2300,2153
25154,2181,2195
25155,2255,2178
25156,2094,2188
25157,2445,2432
25158,2185,2160
25159,2092,2264
25160,2243,2096
25161,2167,2204
25162,2135,2357
25163,2263,2090
25164,2223,2281
25165,2121,2300
25166,2217,2127
25167,2135,1941
25168,2142,2140
25169,2226,2395
25170,2225,2330
25171,2301,2125
25172,2160,1947
25173,2106,2297
25174,2340,2309
25175,2306,2350
25176,2330,2216
25177,2252,2314
25178,1940,1754
25179,2270,2137
25180,2267,2225
25181,2274,2197
25182,2086,2202
25183,2371,2410
25184,2221,2253
25185,2245,2252
25186,2326,2258
25187,2398,2332
25188,2175,2346
25189,2376,2202
25190,1940,2212
25191,2454,2441
25192,2431,2368
25193,2272,2251
25194,2035,1968
25195,2231,2161
25196,2261,2247
25197,2104,2266
25198,2236,1956
25199,2282,2316
25200,2403,2208
25201,2418,2473
25202,2250,2227
25203,2326,2288
25204,2082,2236
25205,2123,2195
25206,2314,2220
25207,2360,2321
25208,2010,2273
25209,2110,2164
25210,2322,2243
25211,2372,2270
25212,1837,2114
25213,2026,2140
25214,2230,2295
25215,2174,2237
25216,2207,2009
25217,2267,2374
25218,2163,2299
25219,2261,2338
25220,2256,2122
25221,2309,2273
25222,2450,2320
25223,2301,2306
25224,2282,2125
25225,2099,2087
25226,2138,2174
25227,2165,2309
25228,2223,2066
25229,2160,2112
25230,2335,2170
25231,2146,2280
25232,2234,2094
25233,2009,2007
25234,2386,2232
25235,2295,2155
25236,2470,2418
25237,2113,2059
25238,2219,2168
25239,2322,2171
25240,2356,2399
25241,2098,2297
25242,2147,2186
25243,1985,2069
25244,2341,2430
25245,2073,2268
25246,2166,2240
25247,2193,2183
25248,2258,2315
25249,2262,2052
25250,2051,2113
25251,2112,2369
25252,2150,2256
25253,2177,2028
25254,2238,2412
25255,2314,2236
25256,2298,2100
25257,2167,2215
25258,2103,2386
25259,2333,2109
25260,2386,2308
25261,2026,2157
25262,2263,2207
25263,2271,2056
25264,2127,2247
25265,2319,2422
25266,2433,2476
25267,2286,2174
